1052,P
1053,N
1054,M
1055,M
1056,N
1057,P
1058,M
1059,M
1060,P
1061,M
1062,M
1063,M
1064,N
1065,M
1066,M
1067,N
1068,M
1069,M
1070,M
1071,M
1072,M
1073,P
1074,M
1075,M
1076,N
1077,M
1078,M
1079,P
1080,M
1081,N
1082,M
1083,P
1084,M
1085,P
1086,M
1087,M
1088,M
1089,N
1090,P
1091,P
1092,P
1093,N
1094,M
1095,P
1096,M
1097,M
1098,P
1099,M
1100,M
1101,M
1102,P
1103,N
1104,M
1105,M
1106,M
1107,N
1108,P
1109,N
1110,N
1111,P
1112,P
1113,M
1114,P
1115,P
1116,P
1117,P
1118,N
1119,M
1120,M
1121,M
1122,P
1123,M
1124,M
1125,P
1126,M
1127,P
1128,M
1129,M
1130,M
1131,N
1132,M
1133,M
1134,M
1135,P
1136,P
1137,M
1138,M
1139,M
1140,M
1141,N
1142,M
1143,M
1144,P
1145,M
1146,M
1147,N
1148,M
1149,M
1150,P
1151,P
1152,P
1153,M
1154,N
1155,M
1156,N
1157,M
1158,N
1159,M
1160,P
1161,P
1162,P
1163,M
1164,N
1165,M
1166,P
1167,P
1168,M
1169,M
1170,M
1171,P
1172,P
1173,M
1174,P
1175,M
1176,M
1177,P
1178,M
1179,N
1180,P
1181,M
1182,M
1183,M
1184,M
1185,M
1186,P
1187,M
1188,P
1189,M
1190,M
1191,P
1192,M
1193,P
1194,P
1195,N
1196,N
1197,N
1198,N
1199,M
1200,M
1201,M
1202,N
1203,M
1204,M
1205,M
1206,M
1207,M
1208,M
1209,M
1210,M
1211,P
1212,M
1213,N
1214,P
1215,N
1216,M
1217,M
1218,M
1219,M
1220,M
1221,M
1222,N
1223,P
1224,M
1225,M
1226,P
1227,P
1228,M
1229,M
1230,M
1231,M
1232,P
1233,P
1234,M
1235,M
1236,M
1237,P
1238,P
1239,N
1240,N
1241,M
1242,P
1243,M
1244,M
1245,M
1246,P
1247,M
1248,P
1249,M
1250,N
1251,P
1252,M
1253,M
1254,M
1255,M
1256,M
1257,M
1258,P
1259,M
1260,M
1261,M
1262,P
1263,P
1264,P
1265,N
1266,P
1267,P
1268,M
1269,M
1270,N
1271,M
1272,M
1273,P
1274,M
1275,P
1276,P
1277,N
1278,M
1279,M
1280,M
1281,M
1282,N
1283,M
1284,N
1285,M
1286,N
1287,M
1288,P
1289,P
1290,M
1291,M
1292,M
1293,N
1294,M
1295,M
1296,N
1297,N
1298,M
1299,M
1300,M
1301,M
1302,M
1303,P
1304,M
1305,P
1306,M
1307,P
1308,M
1309,P
1310,M
1311,N
1312,N
1313,P
1314,M
1315,M
1316,M
1317,P
1318,N
1319,M
1320,M
1321,M
1322,M
1323,M
1324,M
1325,M
1326,M
1327,N
1328,P
1329,P
1330,M
1331,M
1332,M
1333,M
1334,M
1335,N
1336,P
1337,P
1338,M
1339,M
1340,M
1341,M
1342,N
1343,M
1344,M
1345,P
1346,P
1347,P
1348,P
1349,M
1350,P
1351,M
1352,N
1353,M
1354,P
1355,P
1356,M
1357,M
1358,M
1359,M
1360,P
1361,N
1362,M
1363,M
1364,M
1365,M
1366,N
1367,P
1368,M
1369,M
1370,M
1371,P
1372,M
1373,M
1374,M
1375,M
1376,P
1377,M
1378,M
1379,M
1380,M
1381,M
1382,P
1383,M
1384,M
1385,M
1386,M
1387,N
1388,P
1389,N
1390,P
1391,M
1392,M
1393,P
1394,M
1395,P
1396,M
1397,M
1398,M
1399,M
1400,M
1401,N
1402,P
1403,M
1404,N
1405,N
1406,N
1407,P
1408,P
1409,M
1410,P
1411,P
1412,M
1413,P
1414,M
1415,M
1416,P
1417,N
1418,M
1419,N
1420,M
1421,M
1422,M
1423,N
1424,P
1425,M
1426,M
1427,N
1428,P
1429,N
1430,M
1431,P
1432,M
1433,M
1434,M
1435,M
1436,M
1437,M
1438,P
1439,M
1440,M
1441,M
1442,P
1443,M
1444,N
1445,N
1446,M
1447,M
1448,M
1449,N
1450,M
1451,N
1452,M
1453,N
1454,M
1455,M
1456,N
1457,M
1458,M
1459,N
1460,M
1461,M
1462,M
1463,P
1464,P
1465,M
1466,M
1467,M
1468,P
1469,P
1470,M
1471,M
1472,N
1473,M
1474,P
1475,M
1476,P
1477,M
1478,M
1479,N
1480,P
1481,P
1482,P
1483,M
1484,M
1485,M
1486,N
1487,M
1488,M
1489,M
1490,N
1491,P
1492,N
1493,M
1494,P
1495,P
1496,M
1497,P
1498,M
1499,M
1500,M
1501,N
1502,M
1503,M
1504,M
1505,N
1506,M
1507,M
1508,P
1509,N
1510,P
1511,P
1512,M
1513,M
1514,M
1515,M
1516,P
1517,N
1518,M
1519,M
1520,P
1521,M
1522,M
1523,P
1524,P
1525,N
1526,N
1527,P
1528,P
1529,M
1530,M
1531,M
1532,M
1533,M
1534,M
1535,P
1536,M
1537,M
1538,P
1539,P
1540,M
1541,M
1542,M
1543,M
1544,M
1545,M
1546,M
1547,M
1548,P
1549,N
1550,N
1551,M
1552,M
1553,M
1554,M
1555,P
1556,P
1557,M
1558,N
1559,M
1560,M
1561,M
1562,P
1563,M
1564,P
1565,P
1566,M
1567,M
1568,P
1569,M
1570,M
1571,N
1572,M
1573,M
1574,P
1575,M
1576,P
1577,N
1578,M
1579,M
1580,M
1581,M
1582,P
1583,M
1584,M
1585,P
1586,M
1587,M
1588,N
1589,P
1590,P
1591,M
1592,M
1593,M
1594,M
1595,P
1596,P
1597,P
1598,N
1599,P
1600,P
1601,P
1602,M
1603,M
1604,M
1605,P
1606,M
1607,M
1608,P
1609,P
1610,P
1611,P
1612,M
1613,M
1614,M
1615,M
1616,M
1617,M
1618,M
1619,P
1620,M
1621,P
1622,M
1623,P
1624,M
1625,P
1626,M
1627,M
1628,M
1629,M
1630,M
1631,P
1632,M
1633,M
1634,P
1635,M
1636,N
1637,M
1638,M
1639,M
1640,M
1641,M
1642,P
1643,P
1644,M
1645,M
1646,M
1647,M
1648,M
1649,M
1650,M
1651,M
1652,M
1653,M
1654,M
1655,P
1656,P
1657,M
1658,M
1659,M
1660,M
1661,M
1662,M
1663,M
1664,M
1665,M
1666,M
1667,M
1668,P
1669,M
1670,M
1671,M
1672,M
1673,M
1674,P
1675,M
1676,M
1677,P
1678,N
1679,M
1680,P
1681,M
1682,M
1683,M
1684,M
1685,P
1686,M
1687,M
1688,M
1689,M
1690,M
1691,P
1692,M
1693,M
1694,M
1695,N
1696,M
1697,M
1698,P
1699,M
1700,M
1701,P
1702,M
1703,N
1704,M
1705,M
1706,M
1707,M
1708,M
1709,M
1710,M
1711,M
1712,P
1713,N
1714,M
1715,M
1716,P
1717,P
1718,M
1719,N
1720,M
1721,M
1722,N
1723,N
1724,M
1725,P
1726,M
1727,P
1728,M
1729,N
1730,M
1731,P
1732,M
1733,M
1734,M
1735,M
1736,N
1737,M
1738,M
1739,P
1740,M
1741,M
1742,M
1743,M
1744,P
1745,M
1746,M
1747,M
1748,N
1749,N
1750,M
1751,M
1752,M
1753,M
1754,P
1755,M
1756,M
1757,N
1758,M
1759,N
1760,P
1761,M
1762,M
1763,P
1764,M
1765,M
1766,N
1767,N
1768,N
1769,M
1770,M
1771,P
1772,M
1773,M
1774,M
1775,N
1776,M
1777,M
1778,N
1779,P
1780,M
1781,M
1782,N
1783,P
1784,M
1785,M
1786,M
1787,P
1788,N
1789,M
1790,M
1791,P
1792,M
1793,M
1794,M
1795,P
1796,P
1797,M
1798,P
1799,M
1800,M
1801,M
1802,M
1803,M
1804,P
1805,M
1806,M
1807,M
1808,M
1809,N
1810,M
1811,P
1812,M
1813,P
1814,M
1815,M
1816,N
1817,N
1818,M
1819,M
1820,M
1821,M
1822,M
1823,M
1824,M
1825,P
1826,M
1827,M
1828,M
1829,M
1830,M
1831,P
1832,P
1833,M
1834,P
1835,M
1836,N
1837,P
1838,M
1839,P
1840,M
1841,P
1842,M
1843,N
1844,P
1845,M
1846,M
1847,P
1848,M
1849,M
1850,M
1851,P
1852,N
1853,M
1854,M
1855,P
1856,M
1857,M
1858,M
1859,N
1860,P
1861,M
1862,P
1863,M
1864,P
1865,P
1866,M
1867,M
1868,P
1869,M
1870,M
1871,P
1872,P
1873,M
1874,M
1875,P
1876,P
1877,M
1878,P
1879,M
1880,N
1881,N
1882,M
1883,P
1884,M
1885,M
1886,N
1887,N
1888,P
1889,P
1890,P
1891,M
1892,M
1893,M
1894,M
1895,P
1896,N
1897,N
1898,N
1899,M
1900,M
1901,M
1902,M
1903,M
1904,M
1905,M
1906,M
1907,P
1908,P
1909,N
1910,P
1911,N
1912,M
1913,N
1914,M
1915,M
1916,N
1917,N
1918,M
1919,N
1920,N
1921,M
1922,M
1923,M
1924,M
1925,P
1926,M
1927,M
1928,P
1929,P
1930,N
1931,M
1932,M
1933,M
1934,M
1935,N
1936,N
1937,P
1938,M
1939,N
1940,M
1941,N
1942,M
1943,M
1944,M
1945,P
1946,P
1947,P
1948,M
1949,P
1950,M
1951,M
1952,M
1953,P
1954,M
1955,M
1956,M
1957,P
1958,P
1959,P
1960,P
1961,M
1962,P
1963,M
1964,M
1965,M
1966,M
1967,P
1968,M
1969,P
1970,M
1971,M
1972,M
1973,M
1974,M
1975,P
1976,M
1977,N
1978,M
1979,M
1980,M
1981,P
1982,P
1983,M
1984,M
1985,M
1986,M
1987,M
1988,P
1989,M
1990,N
1991,M
1992,M
1993,P
1994,M
1995,P
1996,P
1997,M
1998,M
1999,N
2000,M
2001,P
2002,M
2003,P
2004,M
2005,M
2006,M
2007,M
2008,M
2009,M
2010,M
2011,M
2012,M
2013,M
2014,M
2015,M
2016,P
2017,M
2018,N
2019,M
2020,M
2021,P
2022,M
2023,M
2024,P
2025,M
2026,M
2027,M
2028,M
2029,P
2030,P
2031,M
2032,P
2033,M
2034,M
2035,M
2036,P
2037,M
2038,M
2039,N
2040,M
2041,M
2042,M
2043,M
2044,M
2045,M
2046,M
2047,P
2048,M
2049,M
2050,N
2051,P
2052,N
2053,M
2054,M
2055,M
2056,P
2057,P
2058,M
2059,M
2060,N
2061,M
2062,M
2063,M
2064,N
2065,M
2066,M
2067,M
2068,M
2069,N
2070,P
2071,M
2072,P
2073,M
2074,M
2075,M
2076,P
2077,N
2078,M
2079,P
2080,M
2081,M
2082,P
2083,P
2084,M
2085,P
2086,M
2087,N
2088,M
2089,P
2090,P
2091,M
2092,M
2093,M
2094,M
2095,M
2096,P
2097,N
2098,N
2099,P
2100,M
2101,M
2102,M
2103,P
2104,M
2105,M
2106,P
2107,M
2108,N
2109,M
2110,M
2111,M
2112,P
2113,M
2114,M
2115,M
2116,M
2117,N
2118,P
2119,N
2120,P
2121,M
2122,M
2123,M
2124,N
2125,M
2126,M
2127,M
2128,M
2129,M
2130,P
2131,M
2132,M
2133,M
2134,P
2135,P
2136,P
2137,N
2138,M
2139,M
2140,N
2141,M
2142,P
2143,P
2144,M
2145,M
2146,P
2147,M
2148,N
2149,M
2150,M
2151,P
2152,M
2153,P
2154,M
2155,M
2156,P
2157,P
2158,M
2159,P
2160,P
2161,M
2162,M
2163,M
2164,M
2165,M
2166,N
2167,N
2168,M
2169,P
2170,P
2171,M
2172,P
2173,N
2174,M
2175,P
2176,P
2177,M
2178,P
2179,M
2180,P
2181,M
2182,M
2183,M
2184,P
2185,M
2186,M
2187,M
2188,P
2189,M
2190,N
2191,M
2192,M
2193,P
2194,M
2195,M
2196,P
2197,M
2198,M
2199,M
2200,M
2201,M
2202,M
2203,P
2204,M
2205,M
2206,M
2207,N
2208,M
2209,M
2210,P
2211,M
2212,M
2213,M
2214,P
2215,M
2216,M
2217,M
2218,M
2219,N
2220,P
2221,M
2222,N
2223,P
2224,M
2225,N
2226,M
2227,M
2228,N
2229,P
2230,P
2231,N
2232,M
2233,P
2234,M
2235,M
2236,M
2237,M
2238,N
2239,M
2240,N
2241,M
2242,N
2243,N
2244,M
2245,P
2246,M
2247,P
2248,P
2249,M
2250,M
2251,M
2252,M
2253,M
2254,M
2255,M
2256,P
2257,M
2258,N
2259,M
2260,M
2261,M
2262,P
2263,M
2264,M
2265,M
2266,M
2267,M
2268,M
2269,M
2270,M
2271,M
2272,P
2273,M
2274,M
2275,N
2276,P
2277,P
2278,N
2279,P
2280,P
2281,P
2282,N
2283,M
2284,M
2285,M
2286,N
2287,M
2288,N
2289,P
2290,P
2291,M
2292,M
2293,M
2294,N
2295,M
2296,N
2297,M
2298,M
2299,N
2300,M
2301,P
2302,P
2303,P
2304,P
2305,N
2306,M
2307,M
2308,N
2309,N
2310,M
2311,M
2312,M
2313,M
2314,M
2315,M
2316,M
2317,M
2318,P
2319,M
2320,N
2321,M
2322,M
2323,M
2324,M
2325,N
2326,M
2327,M
2328,N
2329,P
2330,M
2331,M
2332,P
2333,P
2334,M
2335,M
2336,P
2337,M
2338,P
2339,P
2340,P
2341,N
2342,P
2343,M
2344,N
2345,N
2346,N
2347,P
2348,P
2349,N
2350,N
2351,N
2352,M
2353,P
2354,M
2355,P
2356,M
2357,M
2358,N
2359,M
2360,M
2361,P
2362,M
2363,N
2364,M
2365,M
2366,M
2367,M
2368,M
2369,M
2370,M
2371,M
2372,N
2373,M
2374,M
2375,M
2376,M
2377,P
2378,M
2379,M
2380,M
2381,M
2382,M
2383,M
2384,N
2385,P
2386,P
2387,P
2388,M
2389,M
2390,P
2391,M
2392,M
2393,M
2394,M
2395,M
2396,M
2397,P
2398,N
2399,M
2400,M
2401,P
2402,M
2403,P
2404,N
2405,P
2406,P
2407,M
2408,N
2409,M
2410,M
2411,M
2412,M
2413,M
2414,N
2415,P
2416,M
2417,N
2418,P
2419,M
2420,P
2421,P
2422,M
2423,M
2424,M
2425,M
2426,N
2427,N
2428,M
2429,M
2430,N
2431,M
2432,N
2433,P
2434,M
2435,N
2436,M
2437,M
2438,M
2439,P
2440,M
2441,P
2442,P
2443,M
2444,P
2445,P
2446,M
2447,P
2448,M
2449,N
2450,M
2451,M
2452,N
2453,N
2454,M
2455,P
2456,N
2457,N
2458,M
2459,P
2460,P
2461,M
2462,P
2463,N
2464,M
2465,M
2466,M
2467,M
2468,M
2469,N
2470,P
2471,M
2472,M
2473,M
2474,P
2475,P
2476,M
2477,M
2478,M
2479,N
2480,M
2481,M
2482,M
2483,M
2484,N
2485,M
2486,P
2487,P
2488,M
2489,N
2490,M
2491,M
2492,M
2493,M
2494,M
2495,M
2496,M
2497,M
2498,M
2499,M
2500,P
2501,M
2502,M
2503,M
2504,M
2505,M
2506,P
2507,M
2508,N
2509,P
2510,M
2511,M
2512,M
2513,M
2514,M
2515,M
2516,N
2517,P
2518,M
2519,N
2520,M
2521,P
2522,M
2523,P
2524,M
2525,M
2526,M
2527,M
2528,N
2529,M
2530,N
2531,N
2532,M
2533,P
2534,M
2535,P
2536,N
2537,M
2538,P
2539,P
2540,N
2541,P
2542,M
2543,M
2544,P
2545,M
2546,M
2547,M
2548,P
2549,M
2550,M
2551,P
2552,M
2553,P
2554,N
2555,M
2556,M
2557,M
2558,M
2559,M
2560,N
2561,M
2562,M
2563,M
2564,N
2565,M
2566,M
2567,M
2568,M
2569,M
2570,M
2571,M
2572,P
2573,P
2574,M
2575,M
2576,P
2577,P
2578,P
2579,M
2580,P
2581,N
2582,M
2583,P
2584,N
2585,P
2586,M
2587,M
2588,M
2589,M
2590,M
2591,M
2592,P
2593,M
2594,M
2595,M
2596,P
2597,M
2598,M
2599,M
2600,M
2601,M
2602,N
2603,M
2604,M
2605,M
2606,P
2607,M
2608,M
2609,M
2610,N
2611,N
2612,P
2613,M
2614,M
2615,M
2616,M
2617,M
2618,M
2619,M
2620,P
2621,P
2622,M
2623,P
2624,P
2625,M
2626,P
2627,N
2628,M
2629,M
2630,N
2631,P
2632,M
2633,M
2634,P
2635,M
2636,M
2637,M
2638,P
2639,M
2640,P
2641,M
2642,P
2643,P
2644,M
2645,M
2646,P
2647,P
2648,M
2649,M
2650,M
2651,M
2652,M
2653,M
2654,P
2655,M
2656,N
2657,M
2658,M
2659,M
2660,M
2661,M
2662,M
2663,M
2664,M
2665,M
2666,M
2667,P
2668,P
2669,M
2670,M
2671,M
2672,P
2673,M
2674,N
2675,P
2676,N
2677,M
2678,M
2679,M
2680,M
2681,M
2682,N
2683,M
2684,N
2685,P
2686,M
2687,M
2688,P
2689,P
2690,M
2691,M
2692,P
2693,M
2694,M
2695,M
2696,M
2697,P
2698,P
2699,M
2700,M
2701,M
2702,M
2703,M
2704,N
2705,M
2706,P
2707,M
2708,N
2709,M
2710,N
2711,N
2712,M
2713,M
2714,N
2715,P
2716,M
2717,P
2718,N
2719,N
2720,M
2721,N
2722,N
2723,M
2724,M
2725,M
2726,M
2727,N
2728,P
2729,P
2730,M
2731,M
2732,P
2733,M
2734,M
2735,P
2736,P
2737,M
2738,M
2739,P
2740,M
2741,P
2742,M
2743,M
2744,M
2745,M
2746,N
2747,N
2748,N
2749,N
2750,M
2751,M
2752,M
2753,M
2754,M
2755,M
2756,M
2757,N
2758,P
2759,M
2760,N
2761,M
2762,P
2763,M
2764,M
2765,M
2766,M
2767,M
2768,M
2769,M
2770,P
2771,M
2772,P
2773,M
2774,M
2775,M
2776,N
2777,M
2778,P
2779,M
2780,P
2781,P
2782,M
2783,M
2784,N
2785,M
2786,P
2787,M
2788,M
2789,P
2790,M
2791,M
2792,M
2793,M
2794,P
2795,M
2796,M
2797,P
2798,M
2799,M
2800,M
2801,M
2802,P
2803,M
2804,P
2805,M
2806,M
2807,M
2808,N
2809,M
2810,M
2811,M
2812,M
2813,M
2814,M
2815,P
2816,M
2817,N
2818,P
2819,M
2820,N
2821,P
2822,P
2823,M
2824,M
2825,M
2826,M
2827,M
2828,P
2829,P
2830,N
2831,P
2832,M
2833,M
2834,M
2835,M
2836,M
2837,M
2838,P
2839,M
2840,N
2841,M
2842,N
2843,M
2844,P
2845,P
2846,M
2847,P
2848,M
2849,M
2850,M
2851,P
2852,P
2853,M
2854,M
2855,M
2856,M
2857,N
2858,P
2859,M
2860,P
2861,M
2862,M
2863,M
2864,P
2865,M
2866,M
2867,M
2868,P
2869,P
2870,M
2871,P
2872,M
2873,M
2874,P
2875,M
2876,M
2877,P
2878,P
2879,N
2880,N
2881,P
2882,M
2883,P
2884,M
2885,M
2886,P
2887,P
2888,M
2889,M
2890,M
2891,M
2892,M
2893,M
2894,M
2895,P
2896,M
2897,M
2898,M
2899,M
2900,M
2901,N
2902,M
2903,M
2904,P
2905,N
2906,P
2907,M
2908,N
2909,M
2910,M
2911,M
2912,P
2913,P
2914,M
2915,P
2916,M
2917,N
2918,M
2919,M
2920,M
2921,M
2922,N
2923,P
2924,P
2925,P
2926,N
2927,N
2928,M
2929,M
2930,M
2931,M
2932,M
2933,M
2934,M
2935,P
2936,P
2937,P
2938,N
2939,M
2940,M
2941,N
2942,P
2943,M
2944,M
2945,M
2946,M
2947,M
2948,M
2949,N
2950,P
2951,M
2952,N
2953,M
2954,P
2955,M
2956,P
2957,N
2958,P
2959,P
2960,M
2961,P
2962,P
2963,P
2964,M
2965,P
2966,N
2967,N
2968,P
2969,N
2970,M
2971,P
2972,M
2973,M
2974,N
2975,M
2976,M
2977,M
2978,M
2979,M
2980,N
2981,M
2982,N
2983,P
2984,M
2985,M
2986,N
2987,P
2988,P
2989,M
2990,M
2991,P
2992,P
2993,M
2994,M
2995,M
2996,N
2997,P
2998,P
2999,M
